Date,Day,Month,Year,Customer_Age,Age_Group,Customer_Gender,Country,State,Product_Category,Sub_Category,Product,Order_Quantity,Unit_Cost,Unit_Price,Profit,Cost,Revenue
12/27/2015,27,December,2015,36,Adults (35-64),F,Australia,New South Wales,Clothing,Jerseys,"Short-Sleeve Classic Jersey, M",20,42,54,100,840,940
2/10/2014,10,February,2014,36,Adults (35-64),F,Australia,New South Wales,Clothing,Jerseys,"Short-Sleeve Classic Jersey, M",28,42,54,139,1176,1315
2/10/2016,10,February,2016,36,Adults (35-64),F,Australia,New South Wales,Clothing,Jerseys,"Short-Sleeve Classic Jersey, M",30,42,54,149,1260,1409
6/8/2014,8,June,2014,36,Adults (35-64),F,Australia,New South Wales,Clothing,Jerseys,"Short-Sleeve Classic Jersey, M",9,42,54,45,378,423
6/8/2016,8,June,2016,36,Adults (35-64),F,Australia,New South Wales,Clothing,Jerseys,"Short-Sleeve Classic Jersey, M",8,42,54,40,336,376
6/14/2014,14,June,2014,36,Adults (35-64),F,Australia,New South Wales,Clothing,Jerseys,"Short-Sleeve Classic Jersey, M",19,42,54,95,798,893
6/14/2016,14,June,2016,36,Adults (35-64),F,Australia,New South Wales,Clothing,Jerseys,"Short-Sleeve Classic Jersey, M",17,42,54,85,714,799
6/4/2014,4,June,2014,37,Adults (35-64),F,Australia,South Australia,Clothing,Jerseys,"Short-Sleeve Classic Jersey, XL",17,42,54,39,714,753
6/4/2016,4,June,2016,37,Adults (35-64),F,Australia,South Australia,Clothing,Jerseys,"Short-Sleeve Classic Jersey, XL",18,42,54,41,756,797
9/4/2013,4,September,2013,64,Adults (35-64),F,Australia,New South Wales,Clothing,Jerseys,"Short-Sleeve Classic Jersey, S",19,42,54,95,798,893
9/4/2015,4,September,2015,64,Adults (35-64),F,Australia,New South Wales,Clothing,Jerseys,"Short-Sleeve Classic Jersey, S",20,42,54,100,840,940
10/20/2013,20,October,2013,63,Adults (35-64),M,Australia,New South Wales,Clothing,Jerseys,"Short-Sleeve Classic Jersey, L",19,42,54,95,798,893
10/20/2015,20,October,2015,63,Adults (35-64),M,Australia,New South Wales,Clothing,Jerseys,"Short-Sleeve Classic Jersey, L",17,42,54,85,714,799
9/24/2013,24,September,2013,40,Adults (35-64),M,Australia,Queensland,Clothing,Jerseys,"Short-Sleeve Classic Jersey, XL",9,42,54,30,378,408
9/24/2015,24,September,2015,40,Adults (35-64),M,Australia,Queensland,Clothing,Jerseys,"Short-Sleeve Classic Jersey, XL",10,42,54,34,420,454
10/6/2013,6,October,2013,40,Adults (35-64),M,Australia,Queensland,Clothing,Jerseys,"Short-Sleeve Classic Jersey, XL",28,42,54,94,1176,1270
10/6/2015,6,October,2015,40,Adults (35-64),M,Australia,Queensland,Clothing,Jerseys,"Short-Sleeve Classic Jersey, XL",28,42,54,94,1176,1270
1/24/2014,24,January,2014,40,Adults (35-64),M,Australia,Queensland,Clothing,Jerseys,"Short-Sleeve Classic Jersey, XL",20,42,54,67,840,907
1/24/2016,24,January,2016,40,Adults (35-64),M,Australia,Queensland,Clothing,Jerseys,"Short-Sleeve Classic Jersey, XL",21,42,54,71,882,953
3/26/2014,26,March,2014,40,Adults (35-64),M,Australia,Queensland,Clothing,Jerseys,"Short-Sleeve Classic Jersey, XL",30,42,54,101,1260,1361
3/26/2016,26,March,2016,40,Adults (35-64),M,Australia,Queensland,Clothing,Jerseys,"Short-Sleeve Classic Jersey, XL",30,42,54,101,1260,1361
9/30/2013,30,September,2013,57,Adults (35-64),F,Australia,New South Wales,Clothing,Jerseys,"Short-Sleeve Classic Jersey, XL",13,42,54,65,546,611
9/30/2015,30,September,2015,57,Adults (35-64),F,Australia,New South Wales,Clothing,Jerseys,"Short-Sleeve Classic Jersey, XL",15,42,54,75,630,705
6/8/2014,8,June,2014,57,Adults (35-64),F,Australia,New South Wales,Clothing,Jerseys,"Short-Sleeve Classic Jersey, XL",26,42,54,129,1092,1221
6/8/2016,8,June,2016,57,Adults (35-64),F,Australia,New South Wales,Clothing,Jerseys,"Short-Sleeve Classic Jersey, XL",27,42,54,134,1134,1268
4/15/2014,15,April,2014,60,Adults (35-64),F,United States,Oregon,Clothing,Jerseys,"Long-Sleeve Logo Jersey, XL",4,38,50,20,152,172
4/15/2016,15,April,2016,60,Adults (35-64),F,United States,Oregon,Clothing,Jerseys,"Long-Sleeve Logo Jersey, XL",6,38,50,30,228,258
12/2/2013,2,December,2013,59,Adults (35-64),F,United States,California,Clothing,Jerseys,"Long-Sleeve Logo Jersey, XL",4,38,50,44,152,196
12/2/2015,2,December,2015,59,Adults (35-64),F,United States,California,Clothing,Jerseys,"Long-Sleeve Logo Jersey, XL",6,38,50,66,228,294
5/22/2014,22,May,2014,59,Adults (35-64),F,United States,California,Clothing,Jerseys,"Long-Sleeve Logo Jersey, XL",12,38,50,132,456,588
5/22/2016,22,May,2016,59,Adults (35-64),F,United States,California,Clothing,Jerseys,"Long-Sleeve Logo Jersey, XL",10,38,50,110,380,490
10/28/2013,28,October,2013,42,Adults (35-64),M,Australia,Queensland,Clothing,Jerseys,"Short-Sleeve Classic Jersey, XL",16,42,54,54,672,726
10/28/2015,28,October,2015,42,Adults (35-64),M,Australia,Queensland,Clothing,Jerseys,"Short-Sleeve Classic Jersey, XL",18,42,54,60,756,816
11/3/2013,3,November,2013,40,Adults (35-64),M,Australia,New South Wales,Clothing,Jerseys,"Short-Sleeve Classic Jersey, M",24,42,54,120,1008,1128
11/3/2015,3,November,2015,40,Adults (35-64),M,Australia,New South Wales,Clothing,Jerseys,"Short-Sleeve Classic Jersey, M",24,42,54,120,1008,1128
11/27/2013,27,November,2013,40,Adults (35-64),M,Australia,New South Wales,Clothing,Jerseys,"Short-Sleeve Classic Jersey, M",25,42,54,125,1050,1175
11/27/2015,27,November,2015,40,Adults (35-64),M,Australia,New South Wales,Clothing,Jerseys,"Short-Sleeve Classic Jersey, M",25,42,54,125,1050,1175
12/3/2013,3,December,2013,40,Adults (35-64),M,Australia,New South Wales,Clothing,Jerseys,"Short-Sleeve Classic Jersey, M",19,42,54,95,798,893
12/3/2015,3,December,2015,40,Adults (35-64),M,Australia,New South Wales,Clothing,Jerseys,"Short-Sleeve Classic Jersey, M",18,42,54,90,756,846
12/21/2013,21,December,2013,27,Young Adults (25-34),M,United States,Oregon,Clothing,Jerseys,"Short-Sleeve Classic Jersey, S",10,42,54,44,420,464
12/21/2015,21,December,2015,27,Young Adults (25-34),M,United States,Oregon,Clothing,Jerseys,"Short-Sleeve Classic Jersey, S",11,42,54,49,462,511
12/25/2013,25,December,2013,27,Young Adults (25-34),M,United States,Oregon,Clothing,Jerseys,"Short-Sleeve Classic Jersey, S",1,42,54,4,42,46
12/25/2015,25,December,2015,27,Young Adults (25-34),M,United States,Oregon,Clothing,Jerseys,"Short-Sleeve Classic Jersey, S",3,42,54,13,126,139
10/5/2013,5,October,2013,28,Young Adults (25-34),F,United States,Oregon,Clothing,Jerseys,"Short-Sleeve Classic Jersey, M",23,42,54,102,966,1068
10/5/2015,5,October,2015,28,Young Adults (25-34),F,United States,Oregon,Clothing,Jerseys,"Short-Sleeve Classic Jersey, M",22,42,54,98,924,1022
12/28/2013,28,December,2013,28,Young Adults (25-34),F,United States,Oregon,Clothing,Jerseys,"Short-Sleeve Classic Jersey, M",25,42,54,111,1050,1161
12/28/2015,28,December,2015,28,Young Adults (25-34),F,United States,Oregon,Clothing,Jerseys,"Short-Sleeve Classic Jersey, M",23,42,54,102,966,1068
1/15/2014,15,January,2014,32,Young Adults (25-34),M,United States,Oregon,Clothing,Jerseys,"Long-Sleeve Logo Jersey, M",1,38,50,5,38,43
1/15/2016,15,January,2016,32,Young Adults (25-34),M,United States,Oregon,Clothing,Jerseys,"Long-Sleeve Logo Jersey, M",1,38,50,5,38,43
2/7/2014,7,February,2014,32,Young Adults (25-34),M,United States,Oregon,Clothing,Jerseys,"Long-Sleeve Logo Jersey, M",15,38,50,75,570,645
2/7/2016,7,February,2016,32,Young Adults (25-34),M,United States,Oregon,Clothing,Jerseys,"Long-Sleeve Logo Jersey, M",17,38,50,85,646,731
3/1/2014,1,March,2014,32,Young Adults (25-34),M,United States,Oregon,Clothing,Jerseys,"Long-Sleeve Logo Jersey, M",23,38,50,115,874,989
3/1/2016,1,March,2016,32,Young Adults (25-34),M,United States,Oregon,Clothing,Jerseys,"Long-Sleeve Logo Jersey, M",21,38,50,105,798,903
6/15/2014,15,June,2014,32,Young Adults (25-34),M,United States,Oregon,Clothing,Jerseys,"Long-Sleeve Logo Jersey, M",5,38,50,25,190,215
6/15/2016,15,June,2016,32,Young Adults (25-34),M,United States,Oregon,Clothing,Jerseys,"Long-Sleeve Logo Jersey, M",5,38,50,25,190,215
8/6/2013,6,August,2013,24,Youth (<25),M,United Kingdom,England,Clothing,Jerseys,"Short-Sleeve Classic Jersey, L",1,42,54,10,42,52
8/6/2015,6,August,2015,24,Youth (<25),M,United Kingdom,England,Clothing,Jerseys,"Short-Sleeve Classic Jersey, L",1,42,54,10,42,52
9/27/2013,27,September,2013,24,Youth (<25),M,United Kingdom,England,Clothing,Jerseys,"Short-Sleeve Classic Jersey, L",2,42,54,20,84,104
9/27/2015,27,September,2015,24,Youth (<25),M,United Kingdom,England,Clothing,Jerseys,"Short-Sleeve Classic Jersey, L",1,42,54,10,42,52
11/27/2013,27,November,2013,24,Youth (<25),M,United Kingdom,England,Clothing,Jerseys,"Short-Sleeve Classic Jersey, L",24,42,54,236,1008,1244
11/27/2015,27,November,2015,24,Youth (<25),M,United Kingdom,England,Clothing,Jerseys,"Short-Sleeve Classic Jersey, L",21,42,54,207,882,1089
12/25/2013,25,December,2013,24,Youth (<25),M,United Kingdom,England,Clothing,Jerseys,"Short-Sleeve Classic Jersey, L",2,42,54,20,84,104
12/25/2015,25,December,2015,24,Youth (<25),M,United Kingdom,England,Clothing,Jerseys,"Short-Sleeve Classic Jersey, L",3,42,54,30,126,156
3/21/2014,21,March,2014,24,Youth (<25),M,United Kingdom,England,Clothing,Jerseys,"Short-Sleeve Classic Jersey, L",25,42,54,246,1050,1296
3/21/2016,21,March,2016,24,Youth (<25),M,United Kingdom,England,Clothing,Jerseys,"Short-Sleeve Classic Jersey, L",24,42,54,236,1008,1244
6/17/2014,17,June,2014,24,Youth (<25),M,United Kingdom,England,Clothing,Jerseys,"Short-Sleeve Classic Jersey, L",1,42,54,10,42,52
6/17/2016,17,June,2016,24,Youth (<25),M,United Kingdom,England,Clothing,Jerseys,"Short-Sleeve Classic Jersey, L",1,42,54,10,42,52
10/2/2013,2,October,2013,26,Young Adults (25-34),F,Germany,Hessen,Clothing,Jerseys,"Short-Sleeve Classic Jersey, L",8,42,54,66,336,402
10/2/2015,2,October,2015,26,Young Adults (25-34),F,Germany,Hessen,Clothing,Jerseys,"Short-Sleeve Classic Jersey, L",9,42,54,74,378,452
12/4/2013,4,December,2013,37,Adults (35-64),M,United States,Washington,Clothing,Jerseys,"Short-Sleeve Classic Jersey, L",25,42,54,3,1050,1053
12/4/2015,4,December,2015,37,Adults (35-64),M,United States,Washington,Clothing,Jerseys,"Short-Sleeve Classic Jersey, L",22,42,54,3,924,927
12/11/2013,11,December,2013,37,Adults (35-64),M,United States,Washington,Clothing,Jerseys,"Short-Sleeve Classic Jersey, L",1,42,54,0,42,42
12/11/2015,11,December,2015,37,Adults (35-64),M,United States,Washington,Clothing,Jerseys,"Short-Sleeve Classic Jersey, L",3,42,54,0,126,126
12/21/2013,21,December,2013,37,Adults (35-64),M,United States,Washington,Clothing,Jerseys,"Short-Sleeve Classic Jersey, L",3,42,54,0,126,126
12/21/2015,21,December,2015,37,Adults (35-64),M,United States,Washington,Clothing,Jerseys,"Short-Sleeve Classic Jersey, L",3,42,54,0,126,126
1/28/2014,28,January,2014,37,Adults (35-64),M,United States,Washington,Clothing,Jerseys,"Short-Sleeve Classic Jersey, L",25,42,54,3,1050,1053
1/28/2016,28,January,2016,37,Adults (35-64),M,United States,Washington,Clothing,Jerseys,"Short-Sleeve Classic Jersey, L",26,42,54,3,1092,1095
1/31/2014,31,January,2014,37,Adults (35-64),M,United States,Washington,Clothing,Jerseys,"Short-Sleeve Classic Jersey, L",9,42,54,1,378,379
1/31/2016,31,January,2016,37,Adults (35-64),M,United States,Washington,Clothing,Jerseys,"Short-Sleeve Classic Jersey, L",11,42,54,1,462,463
3/12/2014,12,March,2014,37,Adults (35-64),M,United States,Washington,Clothing,Jerseys,"Short-Sleeve Classic Jersey, L",12,42,54,1,504,505
3/12/2016,12,March,2016,37,Adults (35-64),M,United States,Washington,Clothing,Jerseys,"Short-Sleeve Classic Jersey, L",11,42,54,1,462,463
4/13/2014,13,April,2014,37,Adults (35-64),M,United States,Washington,Clothing,Jerseys,"Short-Sleeve Classic Jersey, L",24,42,54,3,1008,1011
4/13/2016,13,April,2016,37,Adults (35-64),M,United States,Washington,Clothing,Jerseys,"Short-Sleeve Classic Jersey, L",26,42,54,3,1092,1095
7/19/2014,19,July,2014,37,Adults (35-64),M,United States,Washington,Clothing,Jerseys,"Short-Sleeve Classic Jersey, L",9,42,54,1,378,379
7/19/2016,19,July,2016,37,Adults (35-64),M,United States,Washington,Clothing,Jerseys,"Short-Sleeve Classic Jersey, L",10,42,54,1,420,421
9/18/2013,18,September,2013,29,Young Adults (25-34),M,Australia,South Australia,Clothing,Jerseys,"Short-Sleeve Classic Jersey, S",6,42,54,14,252,266
9/18/2015,18,September,2015,29,Young Adults (25-34),M,Australia,South Australia,Clothing,Jerseys,"Short-Sleeve Classic Jersey, S",7,42,54,16,294,310
8/26/2013,26,August,2013,42,Adults (35-64),F,Canada,British Columbia,Clothing,Jerseys,"Long-Sleeve Logo Jersey, M",2,38,50,23,76,99
8/26/2015,26,August,2015,42,Adults (35-64),F,Canada,British Columbia,Clothing,Jerseys,"Long-Sleeve Logo Jersey, M",4,38,50,46,152,198
9/20/2013,20,September,2013,42,Adults (35-64),F,Canada,British Columbia,Clothing,Jerseys,"Long-Sleeve Logo Jersey, M",20,38,50,230,760,990
9/20/2015,20,September,2015,42,Adults (35-64),F,Canada,British Columbia,Clothing,Jerseys,"Long-Sleeve Logo Jersey, M",17,38,50,196,646,842
10/1/2013,1,October,2013,42,Adults (35-64),F,Canada,British Columbia,Clothing,Jerseys,"Long-Sleeve Logo Jersey, M",28,38,50,322,1064,1386
10/1/2015,1,October,2015,42,Adults (35-64),F,Canada,British Columbia,Clothing,Jerseys,"Long-Sleeve Logo Jersey, M",28,38,50,322,1064,1386
10/19/2013,19,October,2013,42,Adults (35-64),F,Canada,British Columbia,Clothing,Jerseys,"Long-Sleeve Logo Jersey, M",27,38,50,311,1026,1337
10/19/2015,19,October,2015,42,Adults (35-64),F,Canada,British Columbia,Clothing,Jerseys,"Long-Sleeve Logo Jersey, M",24,38,50,276,912,1188
1/27/2014,27,January,2014,42,Adults (35-64),F,Canada,British Columbia,Clothing,Jerseys,"Long-Sleeve Logo Jersey, M",5,38,50,58,190,248
1/27/2016,27,January,2016,42,Adults (35-64),F,Canada,British Columbia,Clothing,Jerseys,"Long-Sleeve Logo Jersey, M",2,38,50,23,76,99
6/19/2014,19,June,2014,42,Adults (35-64),F,Canada,British Columbia,Clothing,Jerseys,"Long-Sleeve Logo Jersey, M",22,38,50,253,836,1089
6/19/2016,19,June,2016,42,Adults (35-64),F,Canada,British Columbia,Clothing,Jerseys,"Long-Sleeve Logo Jersey, M",24,38,50,276,912,1188
7/22/2014,22,July,2014,42,Adults (35-64),F,Canada,British Columbia,Clothing,Jerseys,"Long-Sleeve Logo Jersey, M",28,38,50,322,1064,1386
7/22/2016,22,July,2016,42,Adults (35-64),F,Canada,British Columbia,Clothing,Jerseys,"Long-Sleeve Logo Jersey, M",27,38,50,311,1026,1337
9/7/2013,7,September,2013,36,Adults (35-64),M,Australia,New South Wales,Clothing,Jerseys,"Long-Sleeve Logo Jersey, XL",15,38,50,83,570,653
9/7/2015,7,September,2015,36,Adults (35-64),M,Australia,New South Wales,Clothing,Jerseys,"Long-Sleeve Logo Jersey, XL",17,38,50,94,646,740
12/13/2013,13,December,2013,36,Adults (35-64),M,Australia,New South Wales,Clothing,Jerseys,"Long-Sleeve Logo Jersey, XL",8,38,50,44,304,348
12/13/2015,13,December,2015,36,Adults (35-64),M,Australia,New South Wales,Clothing,Jerseys,"Long-Sleeve Logo Jersey, XL",8,38,50,44,304,348
1/2/2014,2,January,2014,36,Adults (35-64),M,Australia,New South Wales,Clothing,Jerseys,"Long-Sleeve Logo Jersey, XL",24,38,50,132,912,1044
1/2/2016,2,January,2016,36,Adults (35-64),M,Australia,New South Wales,Clothing,Jerseys,"Long-Sleeve Logo Jersey, XL",23,38,50,127,874,1001
1/21/2014,21,January,2014,36,Adults (35-64),M,Australia,New South Wales,Clothing,Jerseys,"Long-Sleeve Logo Jersey, XL",6,38,50,33,228,261
1/21/2016,21,January,2016,36,Adults (35-64),M,Australia,New South Wales,Clothing,Jerseys,"Long-Sleeve Logo Jersey, XL",4,38,50,22,152,174
3/19/2014,19,March,2014,36,Adults (35-64),M,Australia,New South Wales,Clothing,Jerseys,"Long-Sleeve Logo Jersey, XL",24,38,50,132,912,1044
3/19/2016,19,March,2016,36,Adults (35-64),M,Australia,New South Wales,Clothing,Jerseys,"Long-Sleeve Logo Jersey, XL",21,38,50,116,798,914
5/7/2014,7,May,2014,36,Adults (35-64),M,Australia,New South Wales,Clothing,Jerseys,"Long-Sleeve Logo Jersey, XL",7,38,50,39,266,305
5/7/2016,7,May,2016,36,Adults (35-64),M,Australia,New South Wales,Clothing,Jerseys,"Long-Sleeve Logo Jersey, XL",7,38,50,39,266,305
9/7/2013,7,September,2013,36,Adults (35-64),F,Australia,Victoria,Clothing,Jerseys,"Short-Sleeve Classic Jersey, M",14,42,54,9,588,597
9/7/2015,7,September,2015,36,Adults (35-64),F,Australia,Victoria,Clothing,Jerseys,"Short-Sleeve Classic Jersey, M",15,42,54,10,630,640
1/14/2014,14,January,2014,36,Adults (35-64),F,Australia,Victoria,Clothing,Jerseys,"Short-Sleeve Classic Jersey, M",18,42,54,12,756,768
1/14/2016,14,January,2016,36,Adults (35-64),F,Australia,Victoria,Clothing,Jerseys,"Short-Sleeve Classic Jersey, M",17,42,54,11,714,725
11/1/2013,1,November,2013,55,Adults (35-64),F,Australia,Queensland,Clothing,Jerseys,"Short-Sleeve Classic Jersey, S",14,42,54,47,588,635
11/1/2015,1,November,2015,55,Adults (35-64),F,Australia,Queensland,Clothing,Jerseys,"Short-Sleeve Classic Jersey, S",14,42,54,47,588,635
5/1/2014,1,May,2014,40,Adults (35-64),F,France,Nord,Clothing,Jerseys,"Short-Sleeve Classic Jersey, M",22,42,54,110,924,1034
5/1/2016,1,May,2016,40,Adults (35-64),F,France,Nord,Clothing,Jerseys,"Short-Sleeve Classic Jersey, M",21,42,54,105,882,987
12/25/2013,25,December,2013,42,Adults (35-64),M,France,Hauts de Seine,Clothing,Jerseys,"Short-Sleeve Classic Jersey, L",9,42,54,74,378,452
12/25/2015,25,December,2015,42,Adults (35-64),M,France,Hauts de Seine,Clothing,Jerseys,"Short-Sleeve Classic Jersey, L",6,42,54,49,252,301
6/20/2014,20,June,2014,42,Adults (35-64),M,France,Hauts de Seine,Clothing,Jerseys,"Short-Sleeve Classic Jersey, L",10,42,54,82,420,502
6/20/2016,20,June,2016,42,Adults (35-64),M,France,Hauts de Seine,Clothing,Jerseys,"Short-Sleeve Classic Jersey, L",8,42,54,66,336,402
2/22/2014,22,February,2014,53,Adults (35-64),F,Germany,Hamburg,Clothing,Jerseys,"Short-Sleeve Classic Jersey, S",21,42,54,173,882,1055
2/22/2016,22,February,2016,53,Adults (35-64),F,Germany,Hamburg,Clothing,Jerseys,"Short-Sleeve Classic Jersey, S",23,42,54,189,966,1155
6/14/2014,14,June,2014,53,Adults (35-64),F,Germany,Hamburg,Clothing,Jerseys,"Short-Sleeve Classic Jersey, S",13,42,54,107,546,653
6/14/2016,14,June,2016,53,Adults (35-64),F,Germany,Hamburg,Clothing,Jerseys,"Short-Sleeve Classic Jersey, S",15,42,54,123,630,753
7/20/2014,20,July,2014,53,Adults (35-64),F,Germany,Hamburg,Clothing,Jerseys,"Short-Sleeve Classic Jersey, S",17,42,54,140,714,854
7/20/2016,20,July,2016,53,Adults (35-64),F,Germany,Hamburg,Clothing,Jerseys,"Short-Sleeve Classic Jersey, S",14,42,54,115,588,703
11/19/2013,19,November,2013,52,Adults (35-64),F,United Kingdom,England,Clothing,Jerseys,"Short-Sleeve Classic Jersey, XL",9,42,54,89,378,467
11/19/2015,19,November,2015,52,Adults (35-64),F,United Kingdom,England,Clothing,Jerseys,"Short-Sleeve Classic Jersey, XL",9,42,54,89,378,467
3/23/2014,23,March,2014,51,Adults (35-64),F,Germany,Saarland,Clothing,Jerseys,"Long-Sleeve Logo Jersey, S",25,38,50,75,950,1025
3/23/2016,23,March,2016,51,Adults (35-64),F,Germany,Saarland,Clothing,Jerseys,"Long-Sleeve Logo Jersey, S",24,38,50,72,912,984
8/29/2013,29,August,2013,44,Adults (35-64),F,United States,California,Clothing,Jerseys,"Long-Sleeve Logo Jersey, S",13,38,50,143,494,637
8/29/2015,29,August,2015,44,Adults (35-64),F,United States,California,Clothing,Jerseys,"Long-Sleeve Logo Jersey, S",10,38,50,110,380,490
10/26/2013,26,October,2013,44,Adults (35-64),F,United States,California,Clothing,Jerseys,"Long-Sleeve Logo Jersey, S",8,38,50,88,304,392
10/26/2015,26,October,2015,44,Adults (35-64),F,United States,California,Clothing,Jerseys,"Long-Sleeve Logo Jersey, S",7,38,50,77,266,343
2/24/2014,24,February,2014,44,Adults (35-64),F,United States,California,Clothing,Jerseys,"Long-Sleeve Logo Jersey, S",8,38,50,88,304,392
2/24/2016,24,February,2016,44,Adults (35-64),F,United States,California,Clothing,Jerseys,"Long-Sleeve Logo Jersey, S",10,38,50,110,380,490
4/9/2014,9,April,2014,44,Adults (35-64),F,United States,California,Clothing,Jerseys,"Long-Sleeve Logo Jersey, S",11,38,50,121,418,539
4/9/2016,9,April,2016,44,Adults (35-64),F,United States,California,Clothing,Jerseys,"Long-Sleeve Logo Jersey, S",13,38,50,143,494,637
4/16/2014,16,April,2014,44,Adults (35-64),F,United States,California,Clothing,Jerseys,"Long-Sleeve Logo Jersey, S",12,38,50,132,456,588
4/16/2016,16,April,2016,44,Adults (35-64),F,United States,California,Clothing,Jerseys,"Long-Sleeve Logo Jersey, S",13,38,50,143,494,637
8/18/2013,18,August,2013,24,Youth (<25),F,France,Seine (Paris),Clothing,Jerseys,"Short-Sleeve Classic Jersey, L",24,42,54,55,1008,1063
8/18/2015,18,August,2015,24,Youth (<25),F,France,Seine (Paris),Clothing,Jerseys,"Short-Sleeve Classic Jersey, L",23,42,54,52,966,1018
9/29/2013,29,September,2013,27,Young Adults (25-34),M,France,Nord,Clothing,Jerseys,"Long-Sleeve Logo Jersey, M",19,38,50,105,722,827
9/29/2015,29,September,2015,27,Young Adults (25-34),M,France,Nord,Clothing,Jerseys,"Long-Sleeve Logo Jersey, M",16,38,50,88,608,696
1/26/2014,26,January,2014,27,Young Adults (25-34),M,France,Nord,Clothing,Jerseys,"Long-Sleeve Logo Jersey, M",14,38,50,77,532,609
1/26/2016,26,January,2016,27,Young Adults (25-34),M,France,Nord,Clothing,Jerseys,"Long-Sleeve Logo Jersey, M",13,38,50,72,494,566
9/4/2013,4,September,2013,66,Seniors (64+),M,Canada,British Columbia,Clothing,Jerseys,"Long-Sleeve Logo Jersey, M",28,38,50,322,1064,1386
9/4/2015,4,September,2015,66,Seniors (64+),M,Canada,British Columbia,Clothing,Jerseys,"Long-Sleeve Logo Jersey, M",25,38,50,288,950,1238
